CustomerID,FullName,Email,Phone,State,DateJoined,TotalSpend,Gender,BranchName,LoyaltyStatus,LastPurchaseDate,PreferredPaymentMethod
198,Ibrahim Nnamdi,acostarhonda@hotmail.com,08698824193,Ogun,2024-07-10,342966.0,Female,Abeokuta Branch,,2023-12-29,Transfer
199,Chika Ojo,lambertrichard@owen.com,07841278903,Kwara,2024-07-20,415937.0,f,Kaduna Main,Bronze,2022-12-22,Cash
200,Chidinma Okafor,youngdeanna@reyes-bradley.org,08848583996,Taraba,2022-02-16,363058.0,f,Lekki Branch,Bronze,2025-09-17,Cash
201,Blessing Yakubu,NATHAN19@GMAIL.COM,+2348087937984,Kwara,2025-04-29,,m,Kaduna Main,Bronze,2024-05-21,Card
202,Blessing Mohammed,debra31@gmail.com,08735295822,Delta,2022-05-29,209855.0,male,Kaduna Main,Silver,,Cash
203,Fatima Eze,hmcintyre@yahoo.com,08592774685,Cross River,2023-01-14,376143.0,M,Port Harcourt Center,Platinum,2025-10-26,Transfer
204,Tunde Bello,WENDYMITCHELL@YAHOO.COM,08903561210,Edo,2022-07-11,,m,Kano Plaza,,,Cash
205,Tope Okeke,melissahayes@wallace.com,+2347358375065,Bauchi,2023-10-12,410447.0,F,Abuja Central,,,Cash
206,Seyi Adewale,patricia22@hicks-martinez.com,08999651030,Kano,2022-01-02,,Female,Owerri Outlet,Silver,2023-10-31,Transfer
207,Blessing Mohammed,wardashley@yahoo.com,+2347113112578,Cross River,2025-07-07,275414.0,m,Lekki Branch,Platinum,2023-05-18,Transfer
208,Yusuf Mohammed,,08210765751,Ondo,2021-06-14,,female,Enugu Plaza,Platinum,2023-05-11,Card
209,Gbenga Abiola,COLEERIN@YAHOO.COM,08162959460,Sokoto,2021-11-30,368573.0,female,Ikeja Mall,Platinum,2025-03-03,Transfer
210,Ibrahim Yakubu,ryanbartlett@guerra.com,07128623691,Delta,2023-05-30,53772.0,Female,Abeokuta Branch,Platinum,2023-07-11,Transfer
211,Efe Mohammed,sarah35@jacobson.net,+2347846862955,Enugu,2023-02-27,,Male,Abuja Central,Gold,2023-05-11,Transfer
212,Chinonso Nwosu,shawgary@hotmail.com,07435322051,Ogun,2022-02-19,311555.0,Male,Lekki Branch,Silver,2023-07-21,Transfer
213,Fatima Eze,bryananthony@gmail.com,07662085778,Bayelsa,2025-09-23,67869.0,Male,Kano Plaza,,,Transfer
214,Funke Mohammed,katiebutler@hotmail.com,07105120650,Ondo,2021-01-30,96156.0,m,Benin Mall,,2024-12-10,Card
215,Ibrahim Okeke,TIMOTHY64@YAHOO.COM,07132433559,Borno,2021-06-11,,female,Lekki Branch,,2025-10-02,Cash
216,Chika Mohammed,SCOTTWASHINGTON@PETERSON.COM,+2347197522612,Ekiti,2023-07-17,,M,Port Harcourt Center,,2024-04-17,POS
217,Tope Okafor,kathleenrobertson@gmail.com,08950568456,Cross River,2023-07-16,238838.0,M,Enugu Plaza,,2023-11-08,Transfer
218,Tope Osagie,adamsjohn@gmail.com,07822519055,Ogun,2021-04-03,341935.0,,Ikeja Mall,Platinum,2024-01-22,Transfer
219,Tope Oladipo,kwright@yahoo.com,+2347690640233,Gombe,2025-09-26,,Female,Ikeja Mall,Gold,,POS
220,Chidinma Bello,kathrynjimenez@hotmail.com,+2347215036855,Benue,2024-10-17,144736.0,Female,Enugu Plaza,Platinum,2024-12-11,Card
221,Tunde Abiola,zjohnson@hotmail.com,+2348962757105,Abuja,2024-09-17,189382.0,Female,Benin Mall,,2023-11-06,POS
222,Emeka Mohammed,BRANDON47@KHAN.NET,08026473537,Lagos,2020-11-22,326983.0,Male,Owerri Outlet,Silver,2023-04-13,Transfer
223,Emeka Okafor,NICOLELUNA@YAHOO.COM,07238200145,Kogi,2023-12-08,,m,Enugu Plaza,Bronze,2023-01-07,Transfer
224,Funke Olawale,hudsonjames@hotmail.com,+2348046254074,Osun,2023-04-12,,Female,Enugu Plaza,Silver,2023-02-20,Transfer
225,Funke Olawale,rduran@hotmail.com,+2347840957655,Kano,2021-11-01,171837.0,F,Benin Mall,Silver,2023-05-16,Cash
226,Seyi Bello,vbrooks@mcmillan.net,+2347190537648,Ekiti,2024-03-28,144047.0,Female,Lekki Branch,Gold,2024-12-13,Cash
227,Chika Adewale,williamsjennifer@stone-hernandez.net,+2348899560956,Taraba,2022-01-05,,,Kaduna Main,Bronze,2024-03-21,Card
228,Tunde Okeke,PHILLIPJENSEN@YAHOO.COM,07684439354,Niger,2023-09-08,,Male,Kaduna Main,Silver,2024-12-25,Cash
229,Yusuf Olayinka,thomas05@yahoo.com,+2347926259804,Imo,2021-10-03,232646.0,M,Lekki Branch,Gold,2024-08-06,Card
230,Fatima Oladipo,carlsonjoseph@hotmail.com,07604566193,Ondo,2025-09-29,,,Benin Mall,Silver,,Cash
231,Fatima Mohammed,silvageorge@griffith.com,+2347428798382,Kaduna,,,F,Benin Mall,Bronze,2022-12-17,POS
232,Tope Ogunleye,andrewedwards@gutierrez.biz,+2347832208149,Cross River,2025-02-03,,Male,Benin Mall,Bronze,2025-06-04,POS
233,Blessing Abiola,thorntonapril@hotmail.com,08495659979,Kaduna,2023-08-03,,Female,Abeokuta Branch,Bronze,2025-08-22,POS
234,Gbenga Ogunleye,ledwards@yahoo.com,07847835917,Kano,2025-05-11,477097.0,F,Benin Mall,Silver,2024-04-12,Card
235,Aisha Yakubu,CHELSEA33@YAHOO.COM,+2347934999877,Akwa Ibom,2025-07-27,333847.0,male,Owerri Outlet,Bronze,,POS
236,Gbenga Nwosu,shellyhendrix@yahoo.com,+2347026551053,Kogi,2022-08-02,,Male,Port Harcourt Center,,2025-10-05,Cash
237,Ibrahim Nnamdi,timothy84@yahoo.com,+2348890077202,Sokoto,2021-11-10,,f,Enugu Plaza,,2025-04-06,Card
238,Blessing Audu,XCARDENAS@GMAIL.COM,+2347083284858,Yobe,2023-04-18,178798.0,M,Benin Mall,Gold,2023-01-02,Cash
239,Yusuf Ojo,reedscott@yahoo.com,+2348470708531,Kaduna,2024-11-24,124515.0,male,Benin Mall,Gold,2023-09-26,POS
240,Obinna Mohammed,SARAH42@GILBERT.COM,+2348591166847,Abia,2022-11-20,,M,Abeokuta Branch,Silver,,POS
241,Funke Ibrahim,,08788703423,Akwa Ibom,2020-11-13,135804.0,f,Ikeja Mall,Gold,2025-03-01,Transfer
242,Bamidele Okeke,edelgado@santos-avila.com,07065633958,Benue,2023-07-22,,Male,Benin Mall,,2024-01-15,Transfer
243,Tunde Okon,pearsonjesse@sharp.com,07830143457,Rivers,2024-05-18,305028.0,Female,Abuja Central,Silver,2023-07-29,POS
244,Chidinma Okafor,lfrench@hayden.com,+2348018115989,Ogun,2023-05-13,320171.0,Female,Kano Plaza,,2025-03-29,Transfer
245,Blessing Osagie,justin88@small-anderson.net,07468600380,Bayelsa,2024-10-21,,F,Ikeja Mall,,2023-12-26,Transfer
246,Gbenga Olayinka,riverajessica@scott.com,07137089025,Ekiti,2025-08-27,,male,Kano Plaza,Gold,2025-09-10,Card
247,Emeka Olayinka,cherylfowler@wilcox-robertson.com,07054664771,Abia,2024-03-26,,m,Kaduna Main,Bronze,2025-09-02,Card
248,Yusuf Abiola,tinawoods@smith.com,08442826563,Sokoto,2024-08-15,448243.0,,Port Harcourt Center,Gold,,Card
249,Blessing Oladipo,kevin90@yahoo.com,+2347720765221,Oyo,2023-11-19,,m,Owerri Outlet,Gold,2025-10-09,Transfer
250,Efe Eze,contrerassteven@sullivan.com,+2348332845823,Enugu,2021-10-27,106996.0,m,Abeokuta Branch,Gold,2025-07-17,Card
251,Funke Yakubu,christina32@yahoo.com,+2347982627175,Delta,2022-02-15,380216.0,F,Benin Mall,Gold,2024-10-04,Card
252,Yusuf Adewale,EMILES@HOTMAIL.COM,+2347362078107,Imo,2022-09-06,405330.0,Male,Enugu Plaza,Platinum,2023-11-17,POS
253,Fatima Ogunleye,,07801229162,Lagos,2025-06-25,401806.0,M,Ikeja Mall,Silver,2024-12-22,Transfer
254,Okon Balogun,FRANKLINBOND@WILSON-HARRIS.ORG,07140202801,Kano,2024-12-24,,,Enugu Plaza,,2023-03-19,Card
255,Yusuf Ogunleye,chavezwilliam@yahoo.com,+2348971831102,Yobe,,122608.0,Female,Ikeja Mall,,2025-03-23,Cash
256,Bamidele Adewale,tchambers@johnson.com,+2348338171758,Rivers,2025-09-28,30145.0,M,Ikeja Mall,Bronze,2023-02-19,POS
257,Ibrahim Oladipo,ecooper@mcknight.info,08472615492,Lagos,2021-02-03,351902.0,,Kano Plaza,,2024-01-17,Card
258,Fatima Eze,kaylacannon@hotmail.com,08685259420,Kaduna,2024-05-26,324292.0,male,Abeokuta Branch,Silver,2024-06-01,POS
259,Okon Olawale,YKANE@YAHOO.COM,08032217964,Ekiti,2021-07-04,11684.0,F,Enugu Plaza,Platinum,2025-09-23,Cash
260,Chidinma Mohammed,david86@anderson.com,07496412933,Bayelsa,2023-05-12,,f,Ikeja Mall,Bronze,2024-10-17,Cash
261,Okon Bello,pmorrow@yahoo.com,+2347204007655,Kano,,77558.0,female,Owerri Outlet,Platinum,2024-04-18,Transfer
262,Ngozi Bello,jacob10@barnes.com,07980409375,Plateau,2022-11-14,,m,Port Harcourt Center,Bronze,2023-09-14,Cash
263,Tunde Eze,wheelersean@warner.biz,+2348456838167,Anambra,2024-07-22,,M,Port Harcourt Center,Platinum,2023-10-28,Cash
264,Fatima Okeke,TAYLORVICTORIA@CABRERA.ORG,08513048625,Kogi,2023-07-15,307330.0,female,Abeokuta Branch,,2025-04-13,Cash
265,Fatima Abiola,kevinthomas@hotmail.com,+2347319232998,Jigawa,2025-04-04,326343.0,M,Port Harcourt Center,,2023-10-07,POS
266,Tunde Mohammed,joshua89@hotmail.com,07597337895,Rivers,2022-04-25,,m,Abuja Central,Bronze,2025-06-27,POS
267,Ngozi Ogunleye,wwilliams@hotmail.com,08403107841,Abuja,2024-01-25,221184.0,,Abeokuta Branch,Bronze,2025-01-20,Transfer
268,Chidinma Oladipo,trussell@yahoo.com,+2347780272022,Rivers,2022-05-22,,female,Abeokuta Branch,,2025-02-10,Transfer
269,Efe Eze,MELISSATURNER@HOTMAIL.COM,07762655145,Kwara,2022-01-19,201026.0,M,Port Harcourt Center,Platinum,2024-10-17,POS
270,Ibrahim Okon,jfaulkner@anderson.com,+2347843738798,Katsina,2024-08-25,414689.0,female,Lekki Branch,Platinum,,Cash
271,Efe Okeke,nicholsmaria@gmail.com,08071226354,Lagos,2023-02-09,,f,Abeokuta Branch,Silver,2024-06-05,Card
272,Funke Eze,lopezkathleen@powers.com,+2348082568235,Gombe,2023-05-27,324288.0,male,Kaduna Main,Gold,2022-11-21,POS
273,Funke Balogun,suzannewilson@rocha-dominguez.com,+2347641911065,Jigawa,2024-03-13,378227.0,Female,Abuja Central,,2023-11-04,Transfer
274,Funke Olawale,oscar85@yahoo.com,07247830892,Sokoto,2023-01-18,,,Kano Plaza,Platinum,2024-05-09,Cash
275,Chika Audu,UGARCIA@YAHOO.COM,08611010054,Imo,2023-07-19,,Male,Ikeja Mall,Gold,2023-09-09,Cash
276,Bamidele Okeke,ROBERT93@HOTMAIL.COM,+2348857232952,Borno,2022-01-24,,Female,Abeokuta Branch,Gold,2022-11-23,Cash
277,Chinonso Audu,mphillips@yahoo.com,+2348185678555,Rivers,,136775.0,f,Abuja Central,Gold,2023-10-21,Card
278,Aisha Ojo,victorpena@hotmail.com,07373222195,Zamfara,2023-09-11,,male,Abeokuta Branch,Gold,2023-12-02,Transfer
279,Chika Nwosu,umurray@yahoo.com,08994213954,Osun,2022-04-06,,f,Enugu Plaza,,2023-06-03,Transfer
280,Chidinma Abiola,sabrinaweaver@hotmail.com,+2347342245525,Taraba,2021-04-28,216506.0,female,Abuja Central,Silver,2025-01-19,Transfer
281,Bamidele Ojo,landryelizabeth@gutierrez.com,+2348205457050,Lagos,2021-05-27,,Female,Enugu Plaza,,2023-06-20,Cash
282,Yusuf Audu,williambrooks@little.info,08160150799,Kwara,,,,Abeokuta Branch,Platinum,2022-11-22,Transfer
283,Aisha Nwosu,hsmith@hill.biz,08660688871,Kebbi,2022-05-07,333693.0,Female,Abuja Central,Platinum,2023-04-13,Card
284,Gbenga Osagie,johnharvey@ochoa-adams.biz,+2347330185454,Abuja,2021-06-30,178914.0,F,Lekki Branch,Bronze,2024-05-30,Transfer
285,Gbenga Mohammed,scunningham@gmail.com,07833293678,Anambra,2023-05-17,,M,Kaduna Main,Bronze,2025-09-25,Cash
286,Zainab Adewale,davisnicholas@alvarez.com,+2347227924342,Kwara,2025-01-28,162994.0,male,Benin Mall,Platinum,2024-09-02,Cash
287,Tope Olawale,jacobsonsamantha@gmail.com,08712585155,Kebbi,2022-08-15,337422.0,male,Owerri Outlet,Bronze,2025-10-08,Card
288,Ibrahim Adewale,BRANDON14@HOTMAIL.COM,+2347182808535,Ondo,2025-08-13,,Female,Kaduna Main,,2025-08-16,Card
289,Seyi Olayinka,sarahedwards@matthews.biz,08717256888,Rivers,2021-06-24,,,Lekki Branch,Gold,2024-02-05,Transfer
290,Ibrahim Yakubu,ashleyatkinson@mosley.com,07275339924,Benue,2021-06-28,329804.0,Female,Owerri Outlet,Platinum,2024-12-14,Transfer
291,Zainab Balogun,davisjesse@gmail.com,07919783126,Imo,,134066.0,m,Kano Plaza,Gold,2024-04-10,Transfer
292,Tope Okeke,anthony47@yahoo.com,07233716308,Cross River,2022-10-06,,Male,Abeokuta Branch,Silver,2024-05-03,Cash
293,Ngozi Okafor,llopez@hotmail.com,+2348243179979,Yobe,2024-01-21,116547.0,,Kano Plaza,,2023-03-11,POS
294,Funke Bello,jennifermiller@gmail.com,+2348840746009,Kwara,2024-01-21,267732.0,m,Owerri Outlet,,,Card
295,Obinna Olawale,gstewart@smith.info,08216242936,Delta,2023-11-20,,M,Abuja Central,Platinum,2023-12-22,Transfer
296,Bamidele Abiola,CHRISTOPHERJORDAN@PETERS.COM,+2347775781406,Gombe,2025-07-15,243364.0,M,Owerri Outlet,Bronze,2023-03-22,Transfer
297,Blessing Nnamdi,asmith@yahoo.com,+2347784468848,Enugu,2021-07-18,202304.0,,Kaduna Main,Gold,2025-03-16,Transfer
298,Tope Ogunleye,,+2347944675269,Imo,2022-03-31,,Female,Port Harcourt Center,Silver,2024-09-03,Cash
299,Seyi Osagie,yevans@gmail.com,08028246621,Ebonyi,2023-11-23,,M,Abuja Central,Bronze,2023-11-24,Card
300,Funke Ibrahim,MWHEELER@RODRIGUEZ-TORRES.BIZ,07554608357,Cross River,2023-08-26,217575.0,male,Lekki Branch,Silver,2025-06-18,POS
301,Tope Olawale,scott69@gmail.com,08251223045,Cross River,2023-05-19,,Male,Owerri Outlet,Platinum,2024-03-10,Cash
302,Seyi Audu,zedwards@carter-neal.info,08845959098,Zamfara,2025-09-21,438331.0,F,Port Harcourt Center,Platinum,2023-11-09,Cash
303,Gbenga Ibrahim,yramirez@yahoo.com,+2348936997509,Kebbi,2023-12-06,,,Kaduna Main,Gold,2023-04-23,POS
304,Seyi Ogunleye,erinpierce@murray.com,+2348592131582,Kaduna,2021-05-30,,Female,Lekki Branch,Gold,2024-07-25,POS
305,Blessing Yakubu,CYNTHIAALLEN@HOTMAIL.COM,08122147464,Edo,2022-02-18,201623.0,female,Kaduna Main,Gold,2024-08-16,POS
306,Zainab Okon,colecarla@hotmail.com,+2348314003750,Plateau,2024-03-26,213380.0,m,Abeokuta Branch,,2025-02-05,Transfer
307,Gbenga Oladipo,gibbsmichael@hotmail.com,+2348662569995,Yobe,2021-07-19,453265.0,Female,Benin Mall,Silver,2023-04-16,POS
308,Yusuf Oladipo,gabriel90@terrell.com,07835593782,Lagos,2024-06-26,436622.0,f,Enugu Plaza,Platinum,,Transfer
309,Seyi Bello,,07860378280,Kogi,2024-01-03,318247.0,Male,Benin Mall,Platinum,,Transfer
310,Aisha Adewale,lbarton@hotmail.com,+2348321110443,Imo,2025-01-29,193607.0,M,Port Harcourt Center,Bronze,2023-06-20,POS
311,Bamidele Audu,webbkenneth@gmail.com,08511016577,Enugu,2021-10-23,,,Enugu Plaza,Gold,2023-06-06,Transfer
312,Seyi Olayinka,matthew38@yahoo.com,07009988917,Niger,2023-10-15,270414.0,,Lekki Branch,,2024-11-06,Cash
313,Chidinma Okon,cbowen@jones-williams.com,+2348490765670,Anambra,2021-01-06,,Female,Owerri Outlet,Platinum,2024-04-13,Cash
314,Tope Eze,sarahyang@thompson.info,+2347473267438,Borno,2022-10-18,,,Abeokuta Branch,Bronze,2024-07-19,Transfer
315,Seyi Ojo,DANIELLEREYNOLDS@MCLAUGHLIN.INFO,+2347163270652,Jigawa,2024-06-23,,female,Abuja Central,,2024-06-24,Card
316,Tope Yakubu,jamiegoodwin@ray.com,07492219424,Akwa Ibom,2023-12-08,,Male,Lekki Branch,Bronze,2024-03-18,POS
317,Obinna Okafor,qwilson@rose-fowler.org,08035714360,Bauchi,2024-02-17,,f,Port Harcourt Center,,2025-06-04,Card
318,Zainab Balogun,BAILEYMEGAN@HOTMAIL.COM,08161290329,Kano,2022-04-17,211421.0,f,Lekki Branch,,2025-09-09,Cash
319,Chika Yakubu,powerslawrence@gmail.com,08850791654,Niger,2023-06-03,142808.0,male,Benin Mall,,2023-04-28,Card
320,Tope Osagie,heather86@carlson-andrews.biz,08834651306,Yobe,2022-05-28,99313.0,Female,Lekki Branch,Gold,2024-11-23,POS
321,Chinonso Yakubu,TRACYTAYLOR@WILKINSON-HARVEY.COM,08730159645,Lagos,2020-11-26,266933.0,,Abeokuta Branch,Gold,2024-11-19,Transfer
322,Blessing Oladipo,,07350774025,Rivers,2024-12-24,,F,Benin Mall,Gold,2023-07-15,Transfer
323,Gbenga Oladipo,flynnjeffrey@hill.com,07260355534,Sokoto,2022-04-03,322496.0,,Port Harcourt Center,Gold,2024-10-08,POS
324,Efe Mohammed,armstrongjoseph@hotmail.com,+2347311059431,Imo,2023-12-11,,m,Enugu Plaza,,2025-02-17,Cash
325,Ngozi Olawale,bpayne@fitzgerald.com,+2348525644291,Plateau,2023-05-10,,f,Owerri Outlet,,2022-12-18,POS
326,Fatima Olawale,,+2348421682599,Niger,2022-11-03,372366.0,Female,Port Harcourt Center,Platinum,2023-09-20,Cash
327,Tope Oladipo,IMARTIN@GMAIL.COM,+2347178780606,Kaduna,2022-08-01,86408.0,m,Kano Plaza,Silver,2023-01-29,Transfer
328,Efe Balogun,CANDICE25@HOTMAIL.COM,08424960915,Sokoto,2023-04-25,,f,Abeokuta Branch,Gold,2024-01-21,Card
329,Gbenga Olawale,taylorkaren@yahoo.com,+2348883973903,Adamawa,2021-04-30,,female,Benin Mall,,2024-01-02,Cash
330,Efe Ojo,johndawson@juarez.biz,07000198317,Kogi,2024-12-26,449568.0,female,Kano Plaza,Platinum,2023-06-06,POS
331,Tope Ojo,EBROOKS@HOTMAIL.COM,07496531275,Lagos,2021-08-13,,,Kaduna Main,Platinum,2024-07-15,POS
332,Chinonso Abiola,shawn75@hotmail.com,08641833479,Plateau,2020-11-04,,m,Abuja Central,Bronze,2023-03-22,Transfer
333,Ibrahim Okeke,melissa86@gmail.com,+2347403274764,Osun,,31021.0,Male,Lekki Branch,Gold,2024-08-26,POS
334,Chika Abiola,,07902465038,Ondo,2023-09-30,,f,Ikeja Mall,Gold,,Card
335,Emeka Okon,garciakristen@smith-noble.com,07412729807,Niger,2024-07-30,439242.0,F,Abuja Central,Platinum,2024-10-07,POS
336,Seyi Adewale,SHARRIS@KHAN.COM,08430241027,Katsina,2023-02-26,,female,Port Harcourt Center,Bronze,2023-03-22,Cash
337,Blessing Ogunleye,christopher20@yahoo.com,+2348854690708,Katsina,2023-06-04,,female,Ikeja Mall,Silver,2025-10-19,Cash
338,Chinonso Abiola,,+2348020636008,Delta,2021-12-14,51913.0,Male,Benin Mall,Bronze,2025-05-08,Transfer
339,Emeka Adewale,ssmith@montoya-mcneil.biz,+2347230621825,Ogun,2021-12-12,,f,Abuja Central,Bronze,2024-11-09,Transfer
340,Funke Okon,patrickcross@garcia.com,07632894782,Kebbi,2021-12-28,104497.0,,Owerri Outlet,Gold,2024-06-14,Transfer
341,Obinna Oladipo,CASEYELLIOTT@SANTOS.COM,08759687936,Niger,2024-04-29,243068.0,,Kaduna Main,Silver,2025-06-12,Transfer
342,Obinna Abiola,christophergarcia@gmail.com,+2348758895912,Gombe,2024-02-03,,,Port Harcourt Center,,2024-04-27,POS
343,Yusuf Eze,KYLIE34@HOTMAIL.COM,07278688115,Cross River,2021-07-16,110947.0,f,Abuja Central,Bronze,,POS
344,Tope Ibrahim,kimberly04@holmes.com,07473998574,Enugu,,487887.0,f,Lekki Branch,Platinum,2024-06-28,Cash
345,Bamidele Oladipo,bowerslaura@gmail.com,+2348705637983,Rivers,2025-01-12,144363.0,F,Kano Plaza,Bronze,2024-06-19,Cash
346,Ibrahim Abiola,victorwheeler@oneal.com,+2347534214528,Cross River,2021-12-12,,F,Enugu Plaza,Gold,2024-06-20,POS
347,Ibrahim Olawale,amy27@gmail.com,+2348412038975,Imo,2020-12-18,,female,Owerri Outlet,,2025-04-28,Transfer
348,Bamidele Osagie,bakerbill@fry.net,+2348306557769,Benue,2023-04-06,,,Kano Plaza,Gold,2025-07-01,POS
349,Chinonso Okafor,fmiles@hotmail.com,+2348111557636,Ogun,2025-05-22,163251.0,male,Abuja Central,Silver,2025-02-10,Cash
350,Blessing Oladipo,christopher18@mccann.net,+2347202480065,Kano,2023-08-09,86845.0,male,Owerri Outlet,,2024-06-26,Transfer
351,Okon Mohammed,holly30@miller.com,07165789102,Osun,2024-09-05,,F,Enugu Plaza,Gold,,POS
352,Ngozi Adewale,elizabeth21@zimmerman.com,+2347932661596,Taraba,2022-03-21,68197.0,M,Kaduna Main,Bronze,2024-12-08,Cash
353,Yusuf Oladipo,gary24@hotmail.com,+2347328989090,Rivers,2021-10-29,,,Lekki Branch,Silver,2022-12-13,POS
354,Funke Balogun,enelson@yahoo.com,+2348177148326,Yobe,2025-09-23,,Male,Port Harcourt Center,Platinum,2025-06-29,POS
355,Chinonso Nnamdi,XGIBSON@PORTER.COM,+2347528808915,Benue,2023-12-14,,female,Enugu Plaza,Bronze,2023-06-30,POS
356,Fatima Bello,shannonemily@gmail.com,+2347051983771,Ondo,2022-10-07,,Male,Benin Mall,Bronze,2024-12-27,Card
357,Aisha Bello,TREVINOALEXANDER@RUIZ.COM,08588239459,Rivers,2022-05-07,330584.0,male,Ikeja Mall,Gold,2022-12-22,Cash
358,Okon Okeke,marcbutler@hotmail.com,+2347454998776,Katsina,2023-07-19,,,Benin Mall,,2023-12-24,Card
359,Chika Audu,david02@brock.biz,07365758663,Rivers,2021-05-30,,M,Benin Mall,Bronze,,Transfer
360,Bamidele Eze,KIARA45@GMAIL.COM,+2347496430820,Gombe,2025-07-12,377081.0,female,Benin Mall,,2024-10-07,Card
361,Aisha Ibrahim,james94@dean.info,+2347085367635,Benue,2022-06-27,,f,Kaduna Main,Silver,,Transfer
362,Bamidele Ojo,adamortiz@weaver.com,+2348743526654,Rivers,2023-09-03,,M,Abeokuta Branch,Gold,2022-10-31,Transfer
363,Chinonso Balogun,DALTON83@YAHOO.COM,+2348315222902,Borno,2025-01-03,305363.0,m,Kano Plaza,,2023-01-30,Card
364,Aisha Balogun,christopher38@haynes-watson.com,07296588205,Ondo,2025-10-06,476147.0,m,Port Harcourt Center,,2023-03-26,Transfer
365,Ngozi Oladipo,kjones@graham.com,08802860852,Delta,2023-04-22,,m,Kaduna Main,Gold,2023-12-08,Transfer
366,Funke Yakubu,VHAYNES@YAHOO.COM,+2348314220478,Plateau,2023-07-13,326054.0,Female,Abuja Central,Bronze,2024-10-01,POS
367,Funke Ibrahim,charlesharris@hotmail.com,+2347395086475,Gombe,2021-10-01,77096.0,Female,Abuja Central,Bronze,2023-06-27,Cash
368,Blessing Osagie,shannonedwards@herrera.info,07439293783,Enugu,2023-06-12,,female,Benin Mall,Silver,2024-10-17,Cash
369,Obinna Audu,davislindsey@yahoo.com,+2348228219880,Kebbi,2021-03-02,464162.0,,Lekki Branch,Platinum,2023-09-28,Cash
370,Seyi Ibrahim,christopherwright@yahoo.com,07831930559,Kogi,2024-03-12,30845.0,male,Benin Mall,Platinum,2025-01-03,Transfer
371,Efe Olawale,jorge20@bond-hawkins.net,08110183865,Delta,2022-12-13,,F,Abeokuta Branch,Bronze,2023-03-25,Card
372,Chinonso Osagie,,08925471436,Akwa Ibom,2021-05-07,,female,Port Harcourt Center,Bronze,,POS
373,Bamidele Mohammed,jamesmorales@mccoy.com,+2348098795338,Imo,2021-06-17,204547.0,Male,Owerri Outlet,,2022-12-01,Card
374,Tunde Balogun,RACHELRAMOS@DAVIS.COM,07664685496,Anambra,2021-03-09,99736.0,Male,Abuja Central,Bronze,2024-10-14,Transfer
375,Chika Okeke,sandrahamilton@foster.com,+2348305635539,Abia,2023-11-01,,f,Kaduna Main,Platinum,,Cash
376,Seyi Oladipo,joshuagriffin@johnson.org,+2347445898359,Rivers,2022-11-30,,M,Port Harcourt Center,Bronze,2025-07-30,Transfer
377,Yusuf Mohammed,JJENKINS@YAHOO.COM,08443303352,Kwara,2021-05-05,367552.0,f,Enugu Plaza,Gold,2023-03-14,Cash
378,Okon Nwosu,mtaylor@hotmail.com,07917670947,Jigawa,2025-04-18,251843.0,F,Kano Plaza,Gold,2023-11-20,Card
379,Aisha Olayinka,WCASEY@STEPHENS-WASHINGTON.ORG,+2348135904213,Oyo,2025-02-04,,m,Enugu Plaza,Gold,2024-03-11,Transfer
380,Funke Olayinka,hector59@gmail.com,+2348057645258,Cross River,2021-01-27,,Female,Ikeja Mall,Bronze,,Cash
381,Aisha Olayinka,stokesthomas@yahoo.com,08203483120,Katsina,,,male,Lekki Branch,Gold,2025-04-23,Transfer
382,Chika Eze,craigsandoval@ferguson-moody.com,+2348322835631,Abuja,2022-09-09,,female,Benin Mall,Platinum,2025-04-10,Card
383,Tope Balogun,savannah22@gmail.com,+2347719642503,Bayelsa,2023-07-13,222030.0,,Kano Plaza,,2025-10-16,Transfer
384,Gbenga Oladipo,WARNERMICHAEL@HOTMAIL.COM,08967495418,Sokoto,2025-08-14,,M,Owerri Outlet,Platinum,2023-06-06,Card
385,Zainab Olayinka,lweaver@johnson-brown.org,+2348613920314,Ondo,2022-09-07,169888.0,male,Kaduna Main,Bronze,2022-11-28,Card
386,Bamidele Okeke,riverachristina@gmail.com,+2347375837015,Edo,2023-09-21,24605.0,F,Benin Mall,,,POS
387,Chidinma Balogun,BRIAN29@STARK.COM,+2348124482484,Ondo,2021-06-10,80127.0,,Port Harcourt Center,Silver,2024-05-31,POS
388,Chinonso Ibrahim,ROGERSMARCUS@GMAIL.COM,08821332467,Oyo,2024-07-16,471189.0,F,Abeokuta Branch,Gold,,Transfer
389,Aisha Nwosu,grant89@yahoo.com,+2348659547659,Anambra,2022-09-21,147949.0,Male,Kano Plaza,Bronze,,Cash
390,Aisha Oladipo,sparker@anderson-daniel.org,08512588040,Kwara,2024-02-26,94797.0,male,Enugu Plaza,Gold,2025-03-28,Cash
391,Funke Okafor,carriemccall@walker.com,07115534359,Oyo,2023-08-22,,female,Kano Plaza,Gold,2023-02-26,Cash
392,Efe Nnamdi,TONI21@SANTIAGO.COM,+2348005614849,Kaduna,2023-01-29,,f,Abuja Central,Silver,2023-09-19,Transfer
393,Bamidele Audu,BELLKRISTIN@SMITH.COM,08848535865,Osun,2024-05-06,20867.0,f,Lekki Branch,Gold,2024-12-02,Card
394,Okon Bello,amy17@hotmail.com,08755681462,Kaduna,2022-09-28,345499.0,male,Abeokuta Branch,Platinum,2023-07-08,POS
395,Seyi Olayinka,lloydarthur@gmail.com,07141862631,Ekiti,2023-07-15,,m,Enugu Plaza,Gold,2023-12-08,Card
